Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
430,롯데손해보험,2017-09-05,4015.0,4015.0,3875.0,3875.0,33868.0,-0.018987342,0,2017-09-02/2017-09-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-04,3990.0,4000.0,3950.0,3950.0,14076.0,-0.010025063,0,2017-09-02/2017-09-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-01,4105.0,4125.0,3970.0,3990.0,55399.0,-0.028014616,0,2017-08-26/2017-09-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-31,4120.0,4120.0,4050.0,4105.0,12990.0,-0.001216545,0,2017-08-26/2017-09-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-30,4150.0,4150.0,4055.0,4110.0,24439.0,-0.001215067,0,2017-08-26/2017-09-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-29,4130.0,4130.0,4080.0,4115.0,7511.0,-0.003631961,0,2017-08-26/2017-09-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-28,4135.0,4135.0,4095.0,4130.0,4883.0,0.007317073,0,2017-08-26/2017-09-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-25,4180.0,4180.0,4065.0,4100.0,12090.0,0.002444988,0,2017-08-19/2017-08-25,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-24,4135.0,4135.0,4090.0,4090.0,9988.0,-0.007281553,0,2017-08-19/2017-08-25,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-23,4180.0,4180.0,4100.0,4120.0,16410.0,-0.00362757,0,2017-08-19/2017-08-25,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-22,4200.0,4200.0,4100.0,4135.0,9916.0,-0.008393285,0,2017-08-19/2017-08-25,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-21,4200.0,4200.0,4130.0,4170.0,8656.0,-0.00477327,0,2017-08-19/2017-08-25,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-18,4250.0,4250.0,4085.0,4190.0,6609.0,0.008423586,0,2017-08-12/2017-08-18,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-17,4150.0,4200.0,4135.0,4155.0,7823.0,-0.00240096,0,2017-08-12/2017-08-18,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-16,4250.0,4250.0,4160.0,4165.0,12938.0,-0.009512485,0,2017-08-12/2017-08-18,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-14,4250.0,4250.0,4180.0,4205.0,2130.0,-0.002372479,0,2017-08-12/2017-08-18,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-11,4290.0,4290.0,4190.0,4215.0,3153.0,-0.01056338,0,2017-08-05/2017-08-11,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-10,4300.0,4305.0,4205.0,4260.0,13386.0,-0.001172333,0,2017-08-05/2017-08-11,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-09,4240.0,4280.0,4215.0,4265.0,11214.0,0.005896226,0,2017-08-05/2017-08-11,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-08,4250.0,4275.0,4215.0,4240.0,6037.0,-0.008187135,0,2017-08-05/2017-08-11,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-07,4215.0,4285.0,4210.0,4275.0,11293.0,0.013033175,0,2017-08-05/2017-08-11,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-04,4270.0,4270.0,4190.0,4220.0,17970.0,-0.011709602,0,2017-07-29/2017-08-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-03,4300.0,4300.0,4260.0,4270.0,12211.0,-0.006976744,0,2017-07-29/2017-08-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-02,4300.0,4300.0,4265.0,4300.0,13251.0,-0.002320186,0,2017-07-29/2017-08-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-08-01,4280.0,4310.0,4280.0,4310.0,11385.0,-0.003468208,0,2017-07-29/2017-08-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-31,4345.0,4345.0,4285.0,4325.0,10090.0,0.005813953,0,2017-07-29/2017-08-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-28,4310.0,4310.0,4285.0,4300.0,10047.0,-0.003476246,0,2017-07-22/2017-07-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-27,4295.0,4330.0,4295.0,4315.0,6191.0,-0.003464203,0,2017-07-22/2017-07-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-26,4335.0,4340.0,4275.0,4330.0,18283.0,-0.001153403,0,2017-07-22/2017-07-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-25,4350.0,4350.0,4265.0,4335.0,43467.0,0.003472222,0,2017-07-22/2017-07-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-24,4300.0,4325.0,4285.0,4320.0,6943.0,0.010526316,0,2017-07-22/2017-07-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-21,4330.0,4330.0,4275.0,4275.0,14080.0,-0.002333722,0,2017-07-15/2017-07-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-20,4275.0,4330.0,4270.0,4285.0,21971.0,0.002339181,0,2017-07-15/2017-07-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-19,4325.0,4325.0,4265.0,4275.0,24608.0,-0.011560694,0,2017-07-15/2017-07-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-18,4370.0,4370.0,4305.0,4325.0,11242.0,-0.006888634,0,2017-07-15/2017-07-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-17,4380.0,4380.0,4325.0,4355.0,12741.0,-0.005707763,0,2017-07-15/2017-07-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-14,4440.0,4440.0,4345.0,4380.0,17492.0,-0.013513514,0,2017-07-08/2017-07-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-13,4530.0,4530.0,4370.0,4440.0,22587.0,-0.008928571,0,2017-07-08/2017-07-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-12,4475.0,4535.0,4460.0,4480.0,11830.0,0.001117318,0,2017-07-08/2017-07-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-11,4470.0,4540.0,4470.0,4475.0,15622.0,-0.008859358,0,2017-07-08/2017-07-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-10,4505.0,4530.0,4495.0,4515.0,12492.0,-0.002209945,0,2017-07-08/2017-07-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-07,4550.0,4590.0,4500.0,4525.0,28872.0,-0.01523395,0,2017-07-01/2017-07-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-06,4555.0,4600.0,4545.0,4595.0,24256.0,-0.003253796,0,2017-07-01/2017-07-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-05,4605.0,4715.0,4575.0,4610.0,21382.0,-0.006465517,0,2017-07-01/2017-07-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-04,4660.0,4720.0,4640.0,4640.0,28552.0,-0.01171459,0,2017-07-01/2017-07-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-07-03,4700.0,4725.0,4665.0,4695.0,5692.0,0.0,0,2017-07-01/2017-07-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-30,4735.0,4735.0,4690.0,4695.0,6259.0,-0.003184713,0,2017-06-24/2017-06-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-29,4765.0,4765.0,4700.0,4710.0,16774.0,-0.011542497,0,2017-06-24/2017-06-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-28,4805.0,4805.0,4760.0,4765.0,20107.0,-0.007291667,0,2017-06-24/2017-06-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-27,4800.0,4815.0,4780.0,4800.0,34255.0,0.002087683,0,2017-06-24/2017-06-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-26,4765.0,4800.0,4750.0,4790.0,25620.0,-0.001042753,0,2017-06-24/2017-06-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-23,4800.0,4805.0,4710.0,4795.0,30709.0,0.001043841,0,2017-06-17/2017-06-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-22,4750.0,4790.0,4700.0,4790.0,35295.0,0.019148936,0,2017-06-17/2017-06-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-21,4780.0,4800.0,4700.0,4700.0,21142.0,-0.011566772,0,2017-06-17/2017-06-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-20,4755.0,4795.0,4715.0,4755.0,27624.0,0.0,0,2017-06-17/2017-06-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-19,4750.0,4760.0,4695.0,4755.0,31487.0,0.00955414,0,2017-06-17/2017-06-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-16,4700.0,4740.0,4680.0,4710.0,17916.0,0.005336179,0,2017-06-10/2017-06-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-15,4690.0,4710.0,4665.0,4685.0,11506.0,-0.001066098,0,2017-06-10/2017-06-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-14,4700.0,4730.0,4690.0,4690.0,27099.0,-0.00212766,0,2017-06-10/2017-06-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-13,4740.0,4755.0,4695.0,4700.0,25146.0,-0.008438819,0,2017-06-10/2017-06-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-12,4705.0,4775.0,4690.0,4740.0,33518.0,0.005302227,0,2017-06-10/2017-06-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-09,4705.0,4745.0,4700.0,4715.0,16139.0,-0.003171247,0,2017-06-03/2017-06-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-08,4730.0,4735.0,4705.0,4730.0,18129.0,-0.005257624,0,2017-06-03/2017-06-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-07,4760.0,4780.0,4690.0,4755.0,23916.0,0.003164557,0,2017-06-03/2017-06-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-05,4720.0,4760.0,4705.0,4740.0,14096.0,-0.004201681,0,2017-06-03/2017-06-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-02,4720.0,4775.0,4705.0,4760.0,41163.0,0.008474576,0,2017-05-27/2017-06-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-06-01,4660.0,4770.0,4660.0,4720.0,26116.0,0.006396588,0,2017-05-27/2017-06-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-31,4680.0,4715.0,4650.0,4690.0,130411.0,0.002136752,0,2017-05-27/2017-06-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-30,4675.0,4735.0,4675.0,4680.0,38100.0,-0.008474576,0,2017-05-27/2017-06-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-29,4700.0,4720.0,4640.0,4720.0,38621.0,0.004255319,0,2017-05-27/2017-06-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-26,4655.0,4700.0,4620.0,4700.0,47035.0,0.010752688,0,2017-05-20/2017-05-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-25,4665.0,4665.0,4620.0,4650.0,36354.0,0.002155172,0,2017-05-20/2017-05-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-24,4640.0,4640.0,4600.0,4640.0,168034.0,0.006507592,0,2017-05-20/2017-05-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-23,4670.0,4670.0,4595.0,4610.0,20807.0,-0.012847966,0,2017-05-20/2017-05-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-22,4625.0,4675.0,4615.0,4670.0,24467.0,0.007551241,0,2017-05-20/2017-05-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-19,4680.0,4680.0,4610.0,4635.0,13661.0,-0.007494647,0,2017-05-13/2017-05-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-18,4645.0,4670.0,4585.0,4670.0,19411.0,0.00972973,0,2017-05-13/2017-05-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-17,4625.0,4635.0,4565.0,4625.0,37077.0,0.007625272,0,2017-05-13/2017-05-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-16,4700.0,4700.0,4500.0,4590.0,55804.0,-0.023404255,0,2017-05-13/2017-05-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-15,4715.0,4715.0,4650.0,4700.0,19207.0,-0.003181336,0,2017-05-13/2017-05-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-12,4695.0,4720.0,4620.0,4715.0,11445.0,0.004259851,0,2017-05-06/2017-05-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-11,4655.0,4695.0,4605.0,4695.0,12926.0,0.008592911,0,2017-05-06/2017-05-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-10,4655.0,4710.0,4600.0,4655.0,41636.0,-0.002143623,0,2017-05-06/2017-05-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-08,4630.0,4850.0,4630.0,4665.0,15484.0,-0.002139037,0,2017-05-06/2017-05-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-04,4655.0,4675.0,4575.0,4675.0,11657.0,0.004296455,0,2017-04-29/2017-05-05,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-05-02,4720.0,4720.0,4635.0,4655.0,19677.0,-0.007462687,0,2017-04-29/2017-05-05,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-28,4735.0,4735.0,4660.0,4690.0,16473.0,-0.004246285,0,2017-04-22/2017-04-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-27,4700.0,4715.0,4650.0,4710.0,27990.0,0.00212766,0,2017-04-22/2017-04-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-26,4705.0,4730.0,4655.0,4700.0,30775.0,0.006423983,0,2017-04-22/2017-04-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-25,4700.0,4700.0,4660.0,4670.0,22781.0,-0.006382979,0,2017-04-22/2017-04-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-24,4680.0,4725.0,4655.0,4700.0,32053.0,0.004273504,0,2017-04-22/2017-04-28,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-21,4715.0,4735.0,4675.0,4680.0,18434.0,-0.007423118,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-20,4745.0,4750.0,4655.0,4715.0,17078.0,0.00855615,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-19,4650.0,4875.0,4650.0,4675.0,53515.0,-0.01371308,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-18,4625.0,4750.0,4625.0,4740.0,19130.0,0.009584665,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-17,4705.0,4720.0,4665.0,4695.0,35314.0,0.008592911,0,2017-04-15/2017-04-21,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-14,4710.0,4710.0,4650.0,4655.0,19889.0,-0.011677282,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-13,4700.0,4730.0,4650.0,4710.0,18435.0,0.004264392,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-12,4710.0,4710.0,4610.0,4690.0,21691.0,-0.007407407,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-11,4665.0,4725.0,4555.0,4725.0,24287.0,0.020518359,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-10,4655.0,4655.0,4570.0,4630.0,43843.0,0.0,0,2017-04-08/2017-04-14,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-07,4640.0,4710.0,4615.0,4630.0,32545.0,-0.015940489,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-06,4740.0,4740.0,4660.0,4705.0,20898.0,-0.006335797,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-05,4725.0,4770.0,4710.0,4735.0,31719.0,-0.008376963,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-04,4760.0,4780.0,4705.0,4775.0,19772.0,0.003151261,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-04-03,4790.0,4790.0,4725.0,4760.0,35453.0,0.004219409,0,2017-04-01/2017-04-07,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-31,4725.0,4780.0,4710.0,4740.0,25712.0,-0.004201681,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-30,4725.0,4780.0,4715.0,4760.0,23021.0,-0.003141361,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-29,4770.0,4775.0,4750.0,4775.0,12718.0,0.001048218,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-28,4775.0,4800.0,4700.0,4770.0,23738.0,-0.00209205,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-27,4850.0,4850.0,4775.0,4780.0,32101.0,-0.016460905,0,2017-03-25/2017-03-31,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-24,4895.0,4895.0,4815.0,4860.0,27682.0,-0.006134969,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-23,4895.0,4895.0,4840.0,4890.0,49672.0,0.003076923,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-22,4865.0,4875.0,4770.0,4875.0,46092.0,0.00619195,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-21,4830.0,4850.0,4775.0,4845.0,29229.0,-0.001030928,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-20,4870.0,4870.0,4740.0,4850.0,37788.0,0.006224066,0,2017-03-18/2017-03-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-17,4810.0,4825.0,4740.0,4820.0,35976.0,0.002079002,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-16,4810.0,4830.0,4730.0,4810.0,26468.0,0.0,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-15,4785.0,4815.0,4710.0,4810.0,36153.0,0.006276151,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-14,4750.0,4780.0,4680.0,4780.0,36510.0,0.006315789,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-13,4715.0,4755.0,4675.0,4750.0,51872.0,0.01171459,0,2017-03-11/2017-03-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-10,4800.0,4820.0,4695.0,4695.0,32584.0,-0.021875,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-09,4835.0,4835.0,4745.0,4800.0,33898.0,-0.002079002,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-08,4800.0,4825.0,4710.0,4810.0,37089.0,0.008385744,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-07,4800.0,4800.0,4670.0,4770.0,50768.0,-0.005213764,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-06,4885.0,4885.0,4750.0,4795.0,51118.0,-0.007246377,0,2017-03-04/2017-03-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-03,4820.0,4900.0,4780.0,4830.0,149180.0,0.016842105,0,2017-02-25/2017-03-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-03-02,4695.0,4765.0,4655.0,4750.0,84102.0,0.017130621,0,2017-02-25/2017-03-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-28,4645.0,4670.0,4570.0,4670.0,66159.0,0.005382131,0,2017-02-25/2017-03-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-27,4595.0,4645.0,4545.0,4645.0,69759.0,0.016411379,0,2017-02-25/2017-03-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-24,4560.0,4600.0,4530.0,4570.0,28391.0,0.002192982,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-23,4515.0,4590.0,4515.0,4560.0,30291.0,0.006622517,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-22,4535.0,4575.0,4515.0,4530.0,31525.0,0.0,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-21,4525.0,4540.0,4495.0,4530.0,45498.0,0.001104972,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-20,4525.0,4535.0,4495.0,4525.0,19058.0,0.003325942,0,2017-02-18/2017-02-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-17,4510.0,4525.0,4485.0,4510.0,27210.0,0.0,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-16,4500.0,4510.0,4440.0,4510.0,33106.0,0.013483146,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-15,4530.0,4530.0,4450.0,4450.0,33107.0,-0.013303769,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-14,4470.0,4520.0,4440.0,4510.0,27533.0,0.008948546,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-13,4480.0,4480.0,4380.0,4470.0,46719.0,0.001119821,0,2017-02-11/2017-02-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-10,4480.0,4485.0,4430.0,4465.0,33848.0,-0.003348214,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-09,4410.0,4480.0,4390.0,4480.0,27081.0,0.012429379,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-08,4460.0,4475.0,4400.0,4425.0,38558.0,-0.007847534,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-07,4360.0,4490.0,4360.0,4460.0,41518.0,0.002247191,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-06,4345.0,4460.0,4345.0,4450.0,57925.0,0.025345622,0,2017-02-04/2017-02-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-03,4270.0,4350.0,4240.0,4340.0,32374.0,0.012835473,0,2017-01-28/2017-02-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-02,4335.0,4335.0,4265.0,4285.0,22432.0,-0.008101852,0,2017-01-28/2017-02-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-02-01,4320.0,4380.0,4295.0,4320.0,7714.0,0.0,0,2017-01-28/2017-02-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-31,4355.0,4355.0,4295.0,4320.0,10390.0,-0.008036739,0,2017-01-28/2017-02-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-26,4285.0,4390.0,4280.0,4355.0,13682.0,0.013969732,0,2017-01-21/2017-01-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-25,4300.0,4330.0,4250.0,4295.0,15274.0,0.008215962,0,2017-01-21/2017-01-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-24,4400.0,4425.0,4250.0,4260.0,44850.0,-0.031818182,0,2017-01-21/2017-01-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-23,4405.0,4425.0,4380.0,4400.0,11000.0,-0.006772009,0,2017-01-21/2017-01-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-20,4495.0,4495.0,4400.0,4430.0,15376.0,-0.001127396,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-19,4415.0,4470.0,4350.0,4435.0,16696.0,0.004530011,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-18,4350.0,4425.0,4350.0,4415.0,29732.0,0.014942529,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-17,4360.0,4385.0,4325.0,4350.0,54108.0,-0.002293578,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-16,4480.0,4500.0,4355.0,4360.0,43613.0,-0.023516237,0,2017-01-14/2017-01-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-13,4405.0,4465.0,4360.0,4465.0,81301.0,0.013620885,0,2017-01-07/2017-01-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-12,4420.0,4455.0,4405.0,4405.0,16125.0,-0.005643341,0,2017-01-07/2017-01-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-01-11,4430.0,4480.0,4420.0,4430.0,28287.0,0.0,0,2017-01-07/2017-01-13,0,MA200 or Prev_MA200 is NaN,,
